id,Institution Name,Tuition and fees- 2011-12,Total price for in-district students living on campus  2011-12,Total price for in-state students living on campus 2011-12,Total price for out-of-state students living on campus 2011-12,Total price for in-district students living off campus (not with family)  2011-12,Total price for in-state students living off campus (not with family)  2011-12,Total price for out-of-state students living off campus (not with family)  2011-12,Total price for in-district students living off campus (with family)  2011-12,Total price for in-state students living off campus (with family)  2011-12,Total price for out-of-state students living off campus (with family)  2011-12
164924,Boston College,42204,56728,56728,56728,52504,52504,52504,46204,46204,46204
164933,The Boston Conservatory,37658,58573,58573,58573,58224,58224,58224,44433,44433,44433
164988,Boston University,41420,56842,56842,56842,,,,,,
165015,Brandeis University,41860,56416,56416,56416,56416,56416,56416,46276,46276,46276
165167,Cambridge College,13240,,,,32440,32440,32440,17440,17440,17440
165334,Clark University,37350,46200,46200,46200,46300,46300,46300,39200,39200,39200
165644,Eastern Nazarene College,25300,35600,35600,35600,37800,37800,37800,27900,27900,27900
165662,Emerson College,32728,48533,48533,48533,,,,,,
165671,Emmanuel College,32300,48428,48428,48428,48428,48428,48428,36308,36308,36308
165866,Framingham State University,7580,21050,21050,27130,21050,21050,27130,14980,14980,21060
166027,Harvard University,39851,56000,56000,56000,,,,,,
166045,Hebrew College,,,,,,,,,,
166124,College of the Holy Cross,41488,54358,54358,54358,,,,,,
166391,Lasell College,27500,43300,43300,43300,40000,40000,40000,35500,35500,35500
166452,Lesley University,30545,47085,47085,47085,39895,39895,39895,35960,35960,35960
166638,University of Massachusetts-Boston,11407,,,,23597,23597,37117,14547,14547,28067
166656,Massachusetts College of Pharmacy and Health Sciences,26455,42417,42417,42417,42817,42817,42817,30677,30677,30677
166674,Massachusetts College of Art and Design,9700,25300,25300,42000,25300,25300,42000,17200,17200,33900
166683,Massachusetts Institute of Technology,40732,55270,55270,55270,,,,,,
166869,MGH Institute of Health Professions,,,,,,,,,,
166948,Mount Ida College,25915,42169,42169,42169,38069,38069,38069,29669,29669,29669
166984,School of the Museum of Fine Arts-Boston,33166,52562,52562,52562,48066,48066,48066,41266,41266,41266
167057,The New England Conservatory of Music,36700,52120,52120,52120,,,,,,
167358,Northeastern University,38252,53812,53812,53812,53812,53812,53812,43302,43302,43302
167677,Saint John's Seminary,13750,22700,22700,22700,22700,22700,22700,16450,16450,16450
167783,Simmons College,33356,50022,50022,50022,50022,50022,50022,38436,38436,38436
167899,Springfield College,30660,45400,45400,45400,,,,,,
168005,Suffolk University,29894,48202,48202,48202,49730,49730,49730,35928,35928,35928
168227,Wentworth Institute of Technology,25025,40025,40025,40025,45163,45163,45163,36253,36253,36253
168254,Western New England University,30844,45571,45571,45571,44714,44714,44714,34399,34399,34399
168290,Wheelock College,30055,45215,45215,45215,45215,45215,45215,33835,33835,33835
168421,Worcester Polytechnic Institute,40030,54164,54164,54164,53770,53770,53770,43730,43730,43730
168430,Worcester State University,7653,21585,21585,27665,17237,17237,23317,11837,11837,17917
168786,Aquinas College,24286,34076,34076,34076,29238,29238,29238,26638,26638,26638
169080,Calvin College,25565,37770,37770,37770,37665,37665,37665,30325,30325,30325
169327,Cleary University,17760,,,,27756,27756,27756,20088,20088,20088
169363,Concordia University-Ann Arbor,21600,32753,32753,32753,,,,24775,24775,24775
169442,College for Creative Studies,32785,47085,47085,47085,47085,47085,47085,39085,39085,39085
169716,University of Detroit Mercy,32500,47792,47792,47792,50148,50148,50148,39766,39766,39766
169983,Kettering University,29988,45315,45315,45315,,,,,,
170000,Grace Bible College,11860,21032,21032,21032,19846,19846,19846,14788,14788,14788
170037,Cornerstone University,22388,33514,33514,33514,33514,33514,33514,26200,26200,26200
170301,Hope College,27020,37660,37660,37660,32300,32300,32300,29800,29800,29800
170532,Kalamazoo College,35920,46732,46732,46732,,,,,,
170675,Lawrence Technological University,26278,39846,39846,39846,39846,39846,39846,31540,31540,31540
170806,Madonna University,14700,25234,25234,25234,25958,25958,25958,18528,18528,18528
170842,Marygrove College,18020,28900,28900,28900,29620,29620,29620,21620,21620,21620
170976,University of Michigan-Ann Arbor,12634,25204,25204,50352,25204,25204,50352,17754,17754,42902
171137,University of Michigan-Dearborn,9788,,,,20819,20819,32473,13819,13819,25473
171146,University of Michigan-Flint,8712,20452,20452,28754,20452,20452,28754,13020,13020,21322
172033,Sacred Heart Major Seminary,16027,30112,30112,30112,30931,30931,30931,19499,19499,19499
172608,Walsh College of Accountancy and Business Administration,,,,,,,,,,
172644,Wayne State University,9809,21495,21495,32607,24499,24499,35611,15544,15544,26656
172699,Western Michigan University,9606,22154,22154,34886,21754,21754,34486,15212,15212,27944
173045,Augsburg College,30418,41160,41160,41160,39168,39168,39168,35488,35488,35488
173328,Concordia University-Saint Paul,28500,39474,39474,39474,39474,39474,39474,31928,31928,31928
173665,Hamline University,31994,42698,42698,42698,42698,42698,42698,34194,34194,34194
173887,The Art Institutes International-Minnesota,17616,31632,31632,31632,30966,30966,30966,27474,27474,27474
173902,Macalester College,42021,53315,53315,53315,,,,,,
174020,Metropolitan State University,6341,,,,26373,26373,32644,14141,14141,20412
174066,University of Minnesota-Twin Cities,13022,24050,24050,29050,24050,24050,29050,16216,16216,21216
174127,Minneapolis College of Art and Design,30586,41956,41956,41956,41956,41956,41956,37046,37046,37046
174206,Crossroads College,15280,26150,26150,26150,28230,28230,28230,19380,19380,19380
174233,University of Minnesota-Duluth,12486,22780,22780,25290,22780,22780,25290,16166,16166,18676
174437,North Central University,17400,27008,27008,27008,27008,27008,27008,24166,24166,24166
174507,Northwestern Health Sciences University,10082,,,,24825,24825,24825,14825,14825,14825
174783,Saint Cloud State University,7105,18097,18097,25393,18097,18097,25393,11435,11435,18731
174899,The College of Saint Scholastica,29506,40136,40136,40136,,,,,,
174914,University of St Thomas,32073,46700,46700,46700,46400,46400,46400,38072,38072,38072
174932,College of Visual Arts,24810,,,,37152,37152,37152,30402,30402,30402
175005,St Catherine University,31640,43892,43892,43892,43892,43892,43892,35890,35890,35890
175421,Belhaven University,18420,32335,32335,32335,,,,,,
175856,Jackson State University,5050,18746,18746,26736,18550,18550,26540,12450,12450,20440
175980,Millsaps College,29482,42578,42578,42578,42578,42578,42578,32400,32400,32400
176026,University of Mississippi Medical Center,,,,,,,,,,
176372,University of Southern Mississippi,5834,18426,18426,26382,21592,21592,29548,12792,12792,20748
176406,Tougaloo College,10218,20748,20748,20748,20218,20218,20218,14418,14418,14418
176479,William Carey University,10350,23922,23922,23922,23922,23922,23922,19002,19002,19002
176628,Avila University,23100,35106,35106,35106,37396,37396,37396,31156,31156,31156
176664,Baptist Bible College and Graduate School,6920,15960,15960,15960,15560,15560,15560,15560,15560,15560
176789,Calvary Bible College and Theological Seminary,10368,18429,18429,18429,25853,25853,25853,14981,14981,14981
176938,Central Bible College,12050,19842,19842,19842,19750,19750,19750,14450,14450,14450
177038,Cleveland Chiropractic College,8124,,,,38497,38497,38497,20263,20263,20263
177065,Columbia College,6034,21580,21580,21580,22790,22790,22790,15326,15326,15326
177162,DeVry University-Missouri,15188,,,,32394,32394,32394,22201,22201,22201
177214,Drury University,21043,32909,32909,32909,30663,30663,30663,25443,25443,25443
177339,Evangel University,18000,30706,30706,30706,,,,,,
177551,Harris-Stowe State University,4553,18853,18853,22862,16121,16121,20130,9553,9553,13562
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,
177746,Kansas City Art Institute,30762,46384,46384,46384,43012,43012,43012,37012,37012,37012
177940,Lincoln University,6478,15800,15800,21287,17610,17610,23097,10597,10597,16084
177968,Lindenwood University,14000,30560,30560,30560,32730,32730,32730,24000,24000,24000
178208,Midwestern Baptist Theological Seminary,6370,13110,13110,13110,23295,23295,23295,12460,12460,12460
178226,Westwood College-O'Hare Airport,14923,,,,31474,31474,31474,26426,26426,26426
178341,Missouri Southern State University,5090,14648,14648,19212,15110,15110,19674,9498,9498,14062
178350,Missouri Tech,14330,,,,28620,28620,28620,21780,21780,21780
178387,Missouri Western State University,5676,16629,16629,21387,16629,16629,21387,9076,9076,13834
178396,University of Missouri-Columbia,8989,21874,21874,34669,,,,,,
178402,University of Missouri-Kansas City,9029,26846,26846,39014,28225,28225,40393,19855,19855,32023
178679,Ozark Christian College,10140,17910,17910,17910,21200,21200,21200,14060,14060,14060
178989,Research College of Nursing,28620,39600,39600,39600,,,,,,
179043,Rockhurst University,28660,41513,41513,41513,,,,,,
179159,Saint Louis University-Main Campus,33986,52096,52096,52096,52096,52096,52096,41974,41974,41974
179450,Saint Luke's College of Health Sciences,,,,,,,,,,
179548,Stephens College,26620,40350,40350,40350,,,,,,
179566,Missouri State University-Springfield,6598,17820,17820,23640,,,,,,
180179,Montana State University-Billings,5470,16640,16640,27131,16640,16640,27131,10440,10440,20931
180258,University of Great Falls,19580,35302,35302,35302,,,,,,
180489,The University of Montana,5722,18172,18172,32550,,,,,,
180595,Rocky Mountain College,22134,33030,33030,33030,,,,,,
180832,Clarkson College,12198,24578,24578,24578,25778,25778,25778,17878,17878,17878
180878,BryanLGH College of Health Sciences,11674,,,,27054,27054,27054,14964,14964,14964
181002,Creighton University,31894,45132,45132,45132,45132,45132,45132,33694,33694,33694
181093,Grace University,16626,26788,26788,26788,27726,27726,27726,21926,21926,21926
181297,Nebraska Methodist College of Nursing & Allied Health,12000,25072,25072,25072,23912,23912,23912,17008,17008,17008
181394,University of Nebraska at Omaha,6280,18770,18770,28380,17920,17920,27530,10630,10630,20240
181428,University of Nebraska Medical Center,,,,,,,,,,
181446,Nebraska Wesleyan University,24656,35728,35728,35728,,,,,,
181464,University of Nebraska-Lincoln,7563,20201,20201,32486,20201,20201,32486,12005,12005,24290
181604,College of Saint Mary,24254,36406,36406,36406,,,,,,
181738,Union College,18780,29100,29100,29100,31480,31480,31480,23380,23380,23380
182281,University of Nevada-Las Vegas,6428,22864,22864,36459,21374,21374,34969,12114,12114,25709
182290,University of Nevada-Reno,5630,21712,21712,35308,23306,23306,36902,12610,12610,26206
182430,Morrison University,8427,,,,33996,33996,33996,13926,13926,13926
182661,Daniel Webster College,15020,29810,29810,29810,,,,,,
183026,Southern New Hampshire University,27234,40368,40368,40368,39234,39234,39234,31734,31734,31734
183071,University of New Hampshire at Manchester,12640,,,,29300,29300,42620,19800,19800,33120
183211,Rivier College,25885,38883,38883,38883,37620,37620,37620,29245,29245,29245
185828,New Jersey Institute of Technology,13974,29274,29274,40634,31274,31274,42634,20274,20274,31634
186371,Rutgers University-Camden,12615,27078,27078,39740,31666,31666,44328,16082,16082,28744
186380,Rutgers University-New Brunswick,12754,28253,28253,40915,31805,31805,44467,16221,16221,28883
186399,Rutgers University-Newark,12294,28544,28544,41206,31345,31345,44007,15761,15761,28423
187046,Thomas Edison State College,5322,,,,12791,12791,15306,7319,7319,9834
187222,University of Medicine and Dentistry of New Jersey,,,,,,,,,,
187985,University of New Mexico-Main Campus,5809,18407,18407,32517,20059,20059,34169,10339,10339,24449
188146,Santa Fe University of Art and Design,30388,42554,42554,42554,44368,44368,44368,34368,34368,34368
188526,Albany College of Pharmacy and Health Sciences,26380,39868,39868,39868,41712,41712,41712,30528,30528,30528
189097,Barnard College,42184,58078,58078,58078,46166,46166,46166,44696,44696,44696
189228,Berkeley College-New York,21750,38760,38760,38760,42560,42560,42560,29460,29460,29460
189264,Beth Hatalmud Rabbinical College,6700,,,,23090,23090,23090,12500,12500,12500
189273,Beth Hamedrash Shaarei Yosher Institute,6600,13700,13700,13700,22990,22990,22990,12400,12400,12400
189705,Canisius College,30713,43903,43903,43903,43903,43903,43903,33973,33973,33973
189857,Central Yeshiva Tomchei Tmimim Lubavitz,6200,12700,12700,12700,22590,22590,22590,12000,12000,12000
190114,Metropolitan College of New York,16720,,,,30352,30352,30352,20752,20752,20752
190150,Columbia University in the City of New York,45290,59208,59208,59208,,,,,,
190372,Cooper Union for the Advancement of Science and Art,39150,56545,56545,56545,58040,58040,58040,42845,42845,42845
190415,Cornell University,41541,57125,57125,57125,57125,57125,57125,43971,43971,43971
190512,CUNY Bernard M Baruch College,5550,25308,25308,31218,22452,22452,28362,10553,10553,16463
190549,CUNY Brooklyn College,5584,,,,22486,22486,28396,10587,10587,16497
190558,CUNY College of Staten Island,5508,,,,22410,22410,28320,10511,10511,16421
190567,CUNY City College,5459,24641,24641,30551,22361,22361,28271,10462,10462,16372
190576,CUNY Graduate School and University Center,5360,,,,22262,22262,28172,10363,10363,16273
190594,CUNY Hunter College,5529,19321,19321,25231,22431,22431,28341,10532,10532,16442
190600,CUNY John Jay College of Criminal Justice,5459,,,,22361,22361,28271,10462,10462,16372
190637,CUNY Lehman College,5508,,,,22410,22410,28320,10511,10511,16421
190664,CUNY Queens College,5607,23449,23449,29359,22509,22509,28419,10610,10610,16520
190691,CUNY York College,5496,,,,22398,22398,28308,10499,10499,16409
190716,D'Youville College,21760,35660,35660,35660,35660,35660,35660,25660,25660,25660
190734,Darkei Noam Rabbinical College,,,,,,,,,,
190983,Elmira College,36950,49600,49600,49600,,,,,,
191241,Fordham University,40292,58732,58732,58732,58703,58703,58703,43736,43736,43736
192040,Jewish Theological Seminary of America,16690,31150,31150,31150,38365,38365,38365,21490,21490,21490
192110,The Juilliard School,33630,50672,50672,50672,,,,,,
192271,LIM College,22225,45875,45875,45875,38525,38525,38525,31325,31325,31325
192323,Le Moyne College,28380,42000,42000,42000,,,,,,
192439,Long Island University-Brooklyn Campus,31606,46426,46426,46426,53126,53126,53126,38126,38126,38126
192624,Machzikei Hadath Rabbinical College,8400,,,,24790,24790,24790,14200,14200,14200
192703,Manhattan College,29700,44220,44220,44220,44220,44220,44220,33300,33300,33300
192712,Manhattan School of Music,33835,50915,50915,50915,48823,48823,48823,39435,39435,39435
192864,Marymount Manhattan College,24708,44038,44038,44038,44038,44038,44038,33808,33808,33808
192925,Medaille College,21598,36042,36042,36042,36498,36498,36498,25798,25798,25798
193052,Mesivta Torah Vodaath Rabbinical Seminary,9050,16950,16950,16950,24340,24340,24340,14050,14050,14050
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,8600,16625,16625,16625,24990,24990,24990,14400,14400,14400
193070,Mesivtha Tifereth Jerusalem of America,8900,13900,13900,13900,13900,13900,13900,9800,9800,9800
193247,Mirrer Yeshiva Cent Institute,4700,11700,11700,11700,16400,16400,16400,9700,9700,9700
193353,Mount Saint Mary College,24410,39380,39380,39380,33910,33910,33910,27610,27610,27610
193399,College of Mount Saint Vincent,27810,40810,40810,40810,41410,41410,41410,30610,30610,30610
193654,The New School,38198,57609,57609,57609,57609,57609,57609,42349,42349,42349
193900,New York University,41606,58858,58858,58858,58858,58858,58858,43176,43176,43176
194116,New York School of Interior Design,19774,45774,45774,45774,45774,45774,45774,24774,24774,24774
194310,Pace University-New York,35032,49802,49802,49802,56110,56110,56110,39022,39022,39022
194541,Polytechnic Institute of New York University,37882,51362,51362,51362,53926,53926,53926,42082,42082,42082
194578,Pratt Institute-Main,38980,53990,53990,53990,56280,56280,56280,43780,43780,43780
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,10850,17850,17850,17850,27240,27240,27240,16650,16650,16650
194666,Rabbinical College Bobover Yeshiva Bnei Zion,8960,16260,16260,16260,19760,19760,19760,11760,11760,11760
194675,Rabbinical College of Ch'san Sofer New York,8000,,,,27800,27800,27800,13100,13100,13100
194718,Rabbinical Seminary M'kor Chaim,6200,13650,13650,13650,,,,,,
194763,Rabbinical Seminary of America,8000,17300,17300,17300,24300,24300,24300,13300,13300,13300
194824,Rensselaer Polytechnic Institute,42704,57179,57179,57179,,,,,,
195030,University of Rochester,41826,56760,56760,56760,,,,,,
195128,The Sage Colleges,28000,41700,41700,41700,39400,39400,39400,32000,32000,32000
195173,St. Francis College,18100,33450,33450,33450,40100,40100,40100,22100,22100,22100
195234,The College of Saint Rose,25464,39186,39186,39186,39546,39546,39546,29124,29124,29124
195544,Saint Joseph's College-New York,18425,,,,28825,28825,28825,22425,22425,22425
195809,St John's University-New York,33875,53037,53037,53037,53312,53312,53312,40574,40574,40574
196060,SUNY at Albany,7172,20762,20762,28872,19854,19854,27964,10104,10104,18214
196103,SUNY College of Environmental Science and Forestry,6269,22597,22597,31469,18654,18654,27526,9919,9919,18791
196130,SUNY College at Buffalo,6353,19611,19611,28571,19611,19611,28571,10433,10433,19393
196255,SUNY Health Science Center at Brooklyn,,,,,,,,,,
196291,SUNY Maritime College,6457,21067,21067,30117,21067,21067,30117,10977,10977,20027
196307,Upstate Medical University,,,,,,,,,,
196413,Syracuse University,37668,53790,53790,53790,,,,,,
196431,Talmudical Seminary Oholei Torah,7400,14300,14300,14300,23790,23790,23790,13200,13200,13200
196440,Talmudical Institute of Upstate New York,5000,13000,13000,13000,,,,,,
196583,Torah Temimah Talmudical Seminary,9550,16550,16550,16550,25940,25940,25940,15350,15350,15350
196592,Touro College,14550,27100,27100,27100,27100,27100,27100,17344,17344,17344
196680,Excelsior College,,,,,,,,,,
196866,Union College,43602,56050,56050,56050,,,,,,
197018,United Talmudical Seminary,9000,16691,16691,16691,21686,21686,21686,13160,13160,13160
197045,Utica College,29996,45236,45236,45236,42336,42336,42336,33486,33486,33486
197151,School of Visual Arts,29500,52650,52650,52650,52650,52650,52650,36950,36950,36950
197197,Wagner College,35820,49330,49330,49330,49330,49330,49330,38697,38697,38697
197601,Yeshiva Karlin Stolin,6900,13300,13300,13300,26600,26600,26600,11900,11900,11900
197610,Yeshivat Mikdash Melech,7500,15800,15800,15800,23890,23890,23890,13300,13300,13300
197647,Yeshiva Derech Chaim,9400,17000,17000,17000,25790,25790,25790,15200,15200,15200
197692,Yeshiva Shaar Hatorah,13650,15850,15850,15850,,,,,,
197708,Yeshiva University,35200,50330,50330,50330,,,,,,
197993,Bennett College for Women,16794,28822,28822,28822,26144,26144,26144,19794,19794,19794
198419,Duke University,41938,57325,57325,57325,,,,,,
198464,East Carolina University,5364,18828,18828,31407,18828,18828,31407,10608,10608,23187
198543,Fayetteville State University,4109,12476,12476,23088,12476,12476,23088,6209,6209,16821
198598,Greensboro College,24970,36670,36670,36670,33570,33570,33570,27570,27570,27570
198613,Guilford College,30430,42585,42585,42585,,,,,,
198695,High Point University,,40100,40100,40100,,,,,,
198747,Laurel University,8890,19414,19414,19414,19780,19780,19780,13930,13930,13930
198756,Johnson C Smith University,17368,29330,29330,29330,29330,29330,29330,22568,22568,22568
198835,Lenoir-Rhyne University,26524,39904,39904,39904,39904,39904,39904,30534,30534,30534
198950,Meredith College,27770,38270,38270,38270,38270,38270,38270,30320,30320,30320
198969,Methodist University,25550,43915,43915,43915,,,,,,
199102,North Carolina A & T State University,4668,14721,14721,24355,16782,16782,26416,11558,11558,21192
199111,University of North Carolina at Asheville,5393,16810,16810,30442,16548,16548,30180,9508,9508,23140
199120,University of North Carolina at Chapel Hill,7009,21315,21315,41140,21315,21315,41140,11845,11845,31670
199139,University of North Carolina at Charlotte,5440,18260,18260,30025,18625,18625,30390,9515,9515,21280
199148,University of North Carolina at Greensboro,5765,17904,17904,30429,18486,18486,31011,11536,11536,24061
199157,North Carolina Central University,4801,16953,16953,27526,17353,17353,27926,9011,9011,19584
199184,University of North Carolina School of the Arts,6908,19398,19398,32347,18960,18960,31909,9148,9148,22097
199193,North Carolina State University at Raleigh,7018,19388,19388,32223,19388,19388,32223,14211,14211,27046
199209,North Carolina Wesleyan College,24890,35570,35570,35570,,,,,,
199218,University of North Carolina at Wilmington,5672,17332,17332,29153,17332,17332,29153,9432,9432,21253
199272,William Peace University,25886,39966,39966,39966,38936,38936,38936,31586,31586,31586
199315,Piedmont International University,11220,22205,22205,22205,24335,24335,24335,14970,14970,14970
199412,Queens University of Charlotte,25356,38724,38724,38724,,,,,,
199582,Saint Augustines College,17160,30060,30060,30060,,,,,,
199607,Salem College,22720,39524,39524,39524,30975,30975,30975,27530,27530,27530
199643,Shaw University,13226,25526,25526,25526,27016,27016,27016,18916,18916,18916
199847,Wake Forest University,41576,56236,56236,56236,,,,,,
199971,Carolina Christian College,3785,,,,14275,14275,14275,9451,9451,9451
199999,Winston-Salem State University,4584,15933,15933,25046,16584,16584,25697,8584,8584,17697
200244,Medcenter One College of Nursing,,,,,,,,,,
200280,University of North Dakota,7092,20892,20892,30567,20892,20892,30567,14492,14492,24167
200332,North Dakota State University-Main Campus,7270,18552,18552,28798,,,,,,
200800,University of Akron Main Campus,9545,22551,22551,30474,24731,24731,32654,13511,13511,21434
201061,Art Academy of Cincinnati,23530,33630,33630,33630,33230,33230,33230,27630,27630,27630
201645,Case Western Reserve University,39120,54133,54133,54133,,,,,,
201858,Cincinnati Christian University,14604,25490,25490,25490,25490,25490,25490,21190,21190,21190
201885,University of Cincinnati-Main Campus,10419,26828,26828,41351,26828,26828,41351,17048,17048,31571
202046,Cleveland Institute of Art,33882,50697,50697,50697,50697,50697,50697,43685,43685,43685
202073,Cleveland Institute of Music,41260,58242,58242,58242,,,,,,
202134,Cleveland State University,9002,25944,25944,28966,25944,25944,28966,14102,14102,17124
202170,Columbus College of Art and Design,27630,42340,42340,42340,42076,42076,42076,33080,33080,33080
202480,University of Dayton,31640,44090,44090,44090,,,,,,
202541,DeVry University-Ohio,15188,,,,32394,32394,32394,22201,22201,22201
202806,Franklin University,9025,,,,27335,27335,27335,13985,13985,13985
202903,Gods Bible School and College,6540,14140,14140,14140,22490,22490,22490,13490,13490,13490
203775,Malone University,23420,34970,34970,34970,32330,32330,32330,27030,27030,27030
203845,Marietta College,29690,41200,41200,41200,,,,,,
204015,Miami University-Middletown,4793,,,,22176,22176,30828,11536,11536,20188
204176,Mount Carmel College of Nursing,16578,27218,27218,27218,33886,33886,33886,20494,20494,20494
204617,Ohio Dominican University,26790,38698,38698,38698,37510,37510,37510,31510,31510,31510
204796,Ohio State University-Main Campus,9735,26871,26871,41766,26871,26871,41766,17601,17601,32496
205027,Pontifical College Josephinum,19239,34673,34673,34673,,,,,,
205957,Franciscan University of Steubenville,21220,32220,32220,32220,29620,29620,29620,25120,25120,25120
206084,University of Toledo,8788,22541,22541,31661,21718,21718,30838,13918,13918,23038
206279,Union Institute & University,11472,,,,25180,25180,25180,13672,13672,13672
206525,Wittenberg University,36434,49228,49228,49228,,,,,,
206622,Xavier University,31160,43880,43880,43880,,,,,,
206695,Youngstown State University,7451,19923,19923,20134,21624,21624,21835,12514,12514,12725
206914,Cameron University,4590,14140,14140,20748,18096,18096,24704,10130,10130,16738
207324,Oklahoma Christian University,18456,29181,29181,29181,29181,29181,29181,22556,22556,22556
207342,University of Oklahoma Health Sciences Center,,,,,,,,,,
207458,Oklahoma City University,27500,42290,42290,42290,,,,,,
207582,Oral Roberts University,20756,32763,32763,32763,32763,32763,32763,24169,24169,24169
207971,University of Tulsa,31551,46789,46789,46789,45475,45475,45475,37275,37275,37275
208239,The Art Institute of Portland,17616,,,,33744,33744,33744,27474,27474,27474
208488,Concordia University-Portland,25650,36500,36500,36500,36500,36500,36500,29050,29050,29050
208725,New Hope Christian College,13190,22250,22250,22250,23990,23990,23990,15990,15990,15990
209056,Lewis & Clark College,38500,51458,51458,51458,,,,,,
209287,Multnomah University,20240,32740,32740,32740,33940,33940,33940,25940,25940,25940
209409,Northwest Christian University,23600,34240,34240,34240,34520,34520,34520,27120,27120,27120
209490,Oregon Health & Science University,,,,,,,,,,
209542,Oregon State University,7600,21475,21475,35191,21475,21475,35191,12031,12031,25747
209551,University of Oregon,8789,22052,22052,40916,22052,22052,40916,12251,12251,31115
209603,Pacific Northwest College of Art,30730,,,,41730,41730,41730,39730,39730,39730
209807,Portland State University,7764,22485,22485,37704,24484,24484,39703,12884,12884,28103
209825,University of Portland,35740,50830,50830,50830,50830,50830,50830,39040,39040,39040
209922,Reed College,42800,55700,55700,55700,50890,50890,50890,44650,44650,44650
210304,Warner Pacific College,18290,29694,29694,29694,31571,31571,31571,29694,29694,29694
210401,Willamette University,39012,50402,50402,50402,,,,,,
210438,University of Western States,8935,,,,26781,26781,26781,14757,14757,14757
210571,Albright College,33990,45690,45690,45690,45690,45690,45690,36890,36890,36890
210775,Alvernia University,26630,39982,39982,39982,,,,,,
210942,The Art Institute of Philadelphia,18120,33768,33768,33768,31560,31560,31560,27978,27978,27978
210960,The Art Institute of Pittsburgh,17832,34032,34032,34032,31272,31272,31272,27690,27690,27690
211431,Carlow University,23504,35780,35780,35780,32524,32524,32524,29024,29024,29024
211440,Carnegie Mellon University,44010,57520,57520,57520,,,,,,
211468,Cedar Crest College,30110,41764,41764,41764,41414,41414,41414,33110,33110,33110
211556,Chatham University,30312,43510,43510,43510,43510,43510,43510,34298,34298,34298
211583,Chestnut Hill College,29200,41640,41640,41640,41640,41640,41640,33180,33180,33180
211893,Curtis Institute of Music,2300,19047,19047,19047,22535,22535,22535,8355,8355,8355
212054,Drexel University,34505,54040,54040,54040,54040,54040,54040,41205,41205,41205
212106,Duquesne University,28671,41027,41027,41027,41027,41027,41027,32721,32721,32721
212577,Franklin and Marshall College,42610,56580,56580,56580,,,,,,
212601,Gannon University,25522,38980,38980,38980,38980,38980,38980,28750,28750,28750
212984,Holy Family University,24640,38628,38628,38628,35692,35692,35692,26936,26936,26936
213321,King's College,27680,41920,41920,41920,37930,37930,37930,34102,34102,34102
213367,La Salle University,35240,47710,47710,47710,41990,41990,41990,38859,38859,38859
213543,Lehigh University,40960,54020,54020,54020,54020,54020,54020,43180,43180,43180
213668,Lycoming College,31818,44639,44639,44639,,,,,,
213826,Marywood University,28175,42995,42995,42995,37275,37275,37275,33335,33335,33335
213987,Mercyhurst College,27657,41746,41746,41746,,,,,,
214148,Moore College of Art and Design,31478,47301,47301,47301,47301,47301,47301,37762,37762,37762
214157,Moravian College and Moravian Theological Seminary,33446,45941,45941,45941,49173,49173,49173,38272,38272,38272
214175,Muhlenberg College,39915,51595,51595,51595,,,,,,
214689,Pennsylvania State University-Penn State Altoona,13636,28654,28654,35426,28654,28654,35426,19078,19078,25850
214777,Pennsylvania State University-Main Campus,15984,31002,31002,43084,,,,,,
214883,Peirce College,15900,,,,24424,24424,24424,18700,18700,18700
214971,Pennsylvania Academy of the Fine Arts,27210,,,,42230,42230,42230,30950,30950,30950
215053,Pennsylvania College of Art and Design,18980,,,,29306,29306,29306,23520,23520,23520
215062,University of Pennsylvania,42098,57360,57360,57360,,,,,,
215099,Philadelphia University,30546,45336,45336,45336,45498,45498,45498,35712,35712,35712
215105,The University of the Arts,33500,51271,51271,51271,51271,51271,51271,40195,40195,40195
215132,University of the Sciences,32148,49158,49158,49158,49158,49158,49158,36600,36600,36600
215293,University of Pittsburgh-Pittsburgh Campus,16132,29732,29732,39140,29732,29732,39140,20128,20128,29536
215442,Point Park University,23720,38280,38280,38280,32880,32880,32880,26780,26780,26780
215770,Saint Joseph's University,36640,52846,52846,52846,52846,52846,52846,44140,44140,44140
215929,University of Scranton,35992,51274,51274,51274,45242,45242,45242,41442,41442,41442
216311,Talmudical Yeshiva of Philadelphia,8100,17900,17900,17900,,,,,,
216339,Temple University,13596,30006,30006,39832,30006,30006,39832,16861,16861,26687
216366,Thomas Jefferson University,,,,,,,,,,
216931,Wilkes University,28210,43908,43908,43908,40710,40710,40710,33060,33060,33060
217040,Yeshivath Beth Moshe,7600,13700,13700,13700,,,,,,
217156,Brown University,42230,56150,56150,56150,,,,,,
217235,Johnson & Wales University-Providence,25407,38771,38771,38771,,,,,,
217402,Providence College,40975,54840,54840,54840,,,,,,
217493,Rhode Island School of Design,39777,57629,57629,57629,,,,,,
217624,Allen University,11940,21300,21300,21300,20740,20740,20740,15940,15940,15940
217633,Anderson University,20910,34335,34335,34335,36010,36010,36010,34310,34310,34310
217688,Charleston Southern University,20840,33240,33240,33240,34540,34540,34540,26340,26340,26340
217721,Benedict College,17190,28932,28932,28932,,,,,,
217749,Bob Jones University,12730,25286,25286,25286,29624,29624,29624,18358,18358,18358
